title,label,body
Daily: Deps (web) #1,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #2,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #3,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #4,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #5,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #6,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #7,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #8,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #9,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #10,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #11,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #12,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #13,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #14,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #15,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #16,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #17,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #18,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #19,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #20,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #21,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #22,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #23,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #24,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #25,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #26,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #27,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #28,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #29,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #30,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #31,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #32,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #33,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #34,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #35,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #36,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #37,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #38,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #39,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #40,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #41,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #42,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #43,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
Docs: README badges #44,"jules,auto,low-risk","Refresh badges, versions.lock.md snippets."
Rules audit: A28(3)(a) #45,"jules,auto,review",Run rulepack health check; no diff unless clearly wrong.
Daily: Deps (web) #46,"jules,auto,low-risk",Upgrade minor/patch deps in apps/web; fix tests; update CHANGELOG.
Daily: Deps (api) #47,"jules,auto,low-risk",Upgrade minor/patch deps in apps/api; fix tests; update CHANGELOG.
Sync: ESLint rules #48,"jules,auto,low-risk",Align ESLint/Prettier with coding-standards.md; small diffs only.
